SensorDateTime,total_power
2017-11-25 23:55:00,6.062545430389318
2017-11-26 00:00:00,6.069821491720225
2017-11-26 00:05:00,11.900555531183874
2017-11-26 00:10:00,8.770363573594526
2017-11-26 00:15:00,6.271666648211303
2017-11-26 00:20:00,6.1590908427130096
2017-11-26 00:25:00,8.140181769024242
2017-11-26 00:30:00,11.75722226831648
2017-11-26 00:35:00,5.692727203802629
2017-11-26 00:40:00,5.520555467517288
2017-11-26 00:45:00,5.688181786103683
2017-11-26 00:50:00,10.41618186560544
2017-11-26 00:55:00,9.327818252823569
2017-11-26 01:00:00,6.109276127427038
2017-11-26 01:05:00,5.6216666014106185
2017-11-26 01:10:00,7.417454491962086
2017-11-26 01:15:00,12.144259368931804
2017-11-26 01:20:00,7.099454539472407
2017-11-26 01:25:00,5.468518431539889
2017-11-26 01:30:00,5.63999993801117
2017-11-26 01:35:00,10.357999951189212
2017-11-26 01:40:00,10.422222150696648
2017-11-26 01:45:00,5.61036357012662
2017-11-26 01:50:00,5.660909084840252
2017-11-26 01:55:00,5.899629672368366
2017-11-26 02:00:00,11.655818206613715
2017-11-26 02:05:00,7.434074053057919
2017-11-26 02:10:00,6.022727292234245
2017-11-26 02:15:00,6.095999988642608
2017-11-26 02:20:00,9.46370369637454
2017-11-26 02:25:00,11.201818186586554
2017-11-26 02:30:00,5.790555514671184
2017-11-26 02:35:00,5.668181783502753
2017-11-26 02:40:00,5.608148166426908
2017-11-26 02:45:00,10.984727280790157
2017-11-26 02:50:00,8.260909089175136
2017-11-26 02:55:00,5.609999937039834
2017-11-26 03:00:00,6.252545419606295
2017-11-26 03:05:00,8.304181762175126
2017-11-26 03:10:00,12.560370484987896
2017-11-26 03:15:00,5.92854537747123
2017-11-26 03:20:00,5.714444407710322
2017-11-26 03:25:00,5.715818114714189
2017-11-26 03:30:00,10.259272701090033
2017-11-26 03:35:00,9.371111083913732
2017-11-26 03:40:00,6.161272716522218
2017-11-26 03:45:00,5.4365454890511264
2017-11-26 03:50:00,6.367592643808434
2017-11-26 03:55:00,11.726727229898627
2017-11-26 04:00:00,7.1081817713650794
2017-11-26 04:05:00,6.130370329927515
2017-11-26 04:10:00,5.750727226517418
2017-11-26 04:15:00,8.828518481166274
2017-11-26 04:20:00,10.71436364217238
2017-11-26 04:25:00,5.33399995023554
2017-11-26 04:30:00,5.709074027008481
2017-11-26 04:35:00,5.437636329910972
2017-11-26 04:40:00,11.52927278171886
2017-11-26 04:45:00,7.6311110832073075
2017-11-26 04:50:00,5.3158181580630215
2017-11-26 04:55:00,5.518181757493452
2017-11-26 05:00:00,9.423148157419982
2017-11-26 05:05:00,11.533999928561125
2017-11-26 05:10:00,5.502592545968515
2017-11-26 05:15:00,5.510727247324857
2017-11-26 05:20:00,5.510363600470803
2017-11-26 05:25:00,11.187592563805756
2017-11-26 05:30:00,8.795636356960644
2017-11-26 05:35:00,5.765272738716817
2017-11-26 05:40:00,6.265740677162452
2017-11-26 05:45:00,7.6189089905131935
2017-11-26 05:50:00,11.956296337975395
2017-11-26 05:55:00,6.151454511555758
2017-11-26 06:00:00,6.088727309487082
2017-11-26 06:05:00,6.090925958421495
2017-11-26 06:10:00,10.297454554384405
2017-11-26 06:15:00,10.107222267874963
2017-11-26 06:20:00,5.50945453860543
2017-11-26 06:25:00,5.551296353340149
2017-11-26 06:30:00,6.572181825204329
2017-11-26 06:35:00,11.532000121203337
2017-11-26 06:40:00,7.139074164408225
2017-11-26 06:45:00,5.384545488791033
2017-11-26 06:50:00,5.362545414404436
2017-11-26 06:55:00,9.42222226549078
2017-11-26 07:00:00,11.359636432474305
2017-11-26 07:05:00,5.994444423251682
2017-11-26 07:10:00,5.453454485806552
2017-11-26 07:15:00,5.727962968526063
2017-11-26 07:20:00,11.825636356527154
2017-11-26 07:25:00,7.880363622578707
2017-11-26 07:30:00,5.650181904706089
2017-11-26 07:35:00,5.921481534286783
2017-11-26 07:40:00,8.561636374213478
2017-11-26 07:45:00,11.167777871644056
2017-11-26 07:50:00,5.440545478734103
2017-11-26 07:55:00,5.883272751894864
2017-11-26 08:00:00,5.95870366582164
2017-11-26 08:05:00,10.95090911171653
2017-11-26 08:10:00,9.06254548593001
2017-11-26 08:15:00,5.363636376641012
2017-11-26 08:20:00,6.098703755272759
2017-11-26 08:25:00,7.0396363366733885
2017-11-26 08:30:00,11.598000066930597
2017-11-26 08:35:00,6.823703697434177
2017-11-26 08:40:00,5.416000015085393
2017-11-26 08:45:00,5.494727327606895
2017-11-26 08:50:00,9.16777781424699
2017-11-26 08:55:00,11.604909127408808
2017-11-26 09:00:00,6.070555554495917
2017-11-26 09:05:00,5.76418181549419
2017-11-26 09:10:00,6.367272712967613
2017-11-26 09:15:00,11.690185184831972
2017-11-26 09:20:00,8.399999982660466
2017-11-26 09:25:00,5.479272747039795
2017-11-26 09:30:00,7.371636447039517
2017-11-26 09:35:00,11.146296346629107
2017-11-26 09:40:00,13.568000095540825
2017-11-26 09:45:00,7.911818275397474
2017-11-26 09:50:00,6.838181788271124
2017-11-26 09:55:00,6.376296218622614
2017-11-26 10:00:00,11.527999958125026
2017-11-26 10:05:00,11.181111126034349
2017-11-26 10:10:00,6.249090912125328
2017-11-26 10:15:00,6.6550909465686825
2017-11-26 10:20:00,7.261666648917727
2017-11-26 10:25:00,12.444545498761265
2017-11-26 10:30:00,9.206111104400069
2017-11-26 10:35:00,6.5163636020638736
2017-11-26 10:40:00,6.290925920009612
2017-11-26 10:45:00,8.882181854681535
2017-11-26 10:50:00,12.17327277877114
2017-11-26 10:55:00,7.441666627371753
2017-11-26 11:00:00,6.583636357567527
2017-11-26 11:05:00,6.35963639346036
2017-11-26 11:10:00,10.336851840493853
2017-11-26 11:15:00,12.530545408075506
2017-11-26 11:20:00,7.409444449124512
2017-11-26 11:25:00,6.817999944632705
2017-11-26 11:30:00,6.720181850953535
2017-11-26 11:35:00,11.704545457525686
2017-11-26 11:40:00,11.072181831706654
2017-11-26 11:45:00,6.578703663967272
2017-11-26 11:50:00,6.4290908596732415
2017-11-26 11:55:00,6.713818131793629
2017-11-26 12:00:00,13.832545498013497
2017-11-26 12:05:00,10.506545420126482
2017-11-26 12:10:00,6.680555489328174
2017-11-26 12:15:00,6.63218180699782
2017-11-26 12:20:00,8.101090866869146
2017-11-26 12:25:00,12.589090889150446
2017-11-26 12:30:00,8.898181802576238
2017-11-26 12:35:00,6.866545430909505
2017-11-26 12:40:00,6.929636318033393
2017-11-26 12:45:00,9.41709089495919
2017-11-26 12:50:00,13.03222208176912
2017-11-26 12:55:00,8.697454452514647
2017-11-26 13:00:00,8.089454512162643
2017-11-26 13:05:00,8.19672738503326
2017-11-26 13:10:00,12.491851881698325
2017-11-26 13:15:00,14.920181772925638
2017-11-26 13:20:00,8.561636365543713
2017-11-26 13:25:00,9.052363720807163
2017-11-26 13:30:00,8.289444499545628
2017-11-26 13:35:00,12.562545462088153
2017-11-26 13:40:00,11.210000033812088
2017-11-26 13:45:00,6.2425454833290805
2017-11-26 13:50:00,5.960909045826305
2017-11-26 13:55:00,7.291296254705499
2017-11-26 14:00:00,12.591636367277665
2017-11-26 14:05:00,9.329636359214783
2017-11-26 14:10:00,6.527222158732238
2017-11-26 14:15:00,6.589636306329208
2017-11-26 14:20:00,8.626181804050097
2017-11-26 14:25:00,12.755185153749256
2017-11-26 14:30:00,8.413636376641014
2017-11-26 14:35:00,7.0814546021548175
2017-11-26 14:40:00,6.624181808124889
2017-11-26 14:45:00,10.22111110775559
2017-11-26 14:50:00,12.688000063462693
2017-11-26 14:55:00,6.6870371014983565
2017-11-26 15:00:00,6.693272731520913
2017-11-26 15:05:00,6.5289092128927075
2017-11-26 15:10:00,12.70090907270258
2017-11-26 15:15:00,13.032222288626215
2017-11-26 15:20:00,7.698363572900946
2017-11-26 15:25:00,7.243818135695022
2017-11-26 15:30:00,7.306727270646527
2017-11-26 15:35:00,11.787407340826812
2017-11-26 15:40:00,9.966181807084515
2017-11-26 15:45:00,6.282363696531816
2017-11-26 15:50:00,6.320181868293068
2017-11-26 15:55:00,7.273518526995621
2017-11-26 16:00:00,12.665454500371759
2017-11-26 16:05:00,8.535272706638683
2017-11-26 16:10:00,6.567818130146374
2017-11-26 16:15:00,6.739272659475152
2017-11-26 16:20:00,9.582962908126689
2017-11-26 16:25:00,12.255272713574495
2017-11-26 16:30:00,8.261272677508266
2017-11-26 16:35:00,9.292363637143916
2017-11-26 16:40:00,8.629444519678751
2017-11-26 16:45:00,13.444181802056052
2017-11-26 16:50:00,12.674909084493466
2017-11-26 16:55:00,8.143272846395321
2017-11-26 17:00:00,8.255636436289008
2017-11-26 17:05:00,9.044999965914974
2017-11-26 17:10:00,14.765454686771744
2017-11-26 17:15:00,11.140727292407643
2017-11-26 17:20:00,8.01537037558026
2017-11-26 17:25:00,8.182727150483565
2017-11-26 17:30:00,10.650909133390947
2017-11-26 17:35:00,14.14836375063116
2017-11-26 17:40:00,8.034545402093368
2017-11-26 17:45:00,8.154999975804929
2017-11-26 17:50:00,8.172909164428711
2017-11-26 17:55:00,11.832363631508567
2017-11-26 18:00:00,11.009090880914169
2017-11-26 18:05:00,6.017036936901232
2017-11-26 18:10:00,6.105272713574497
2017-11-26 18:15:00,5.5999999848279085
2017-11-26 18:20:00,11.573272687738593
2017-11-26 18:25:00,7.899259189764661
2017-11-26 18:30:00,5.493272704326293
2017-11-26 18:35:00,5.676363611221314
2017-11-26 18:40:00,7.671636365489526
2017-11-26 18:45:00,11.584444514682724
2017-11-26 18:50:00,5.737818223779851
2017-11-26 18:55:00,5.548909113623879
2017-11-26 19:00:00,5.653636347163808
2017-11-26 19:05:00,9.777407436459153
2017-11-26 19:10:00,9.731636448339982
2017-11-26 19:15:00,5.3236363692717115
2017-11-26 19:20:00,5.533636405251243
2017-11-26 19:25:00,8.721851849997487
2017-11-26 19:30:00,11.842727331681685
2017-11-26 19:35:00,8.084909139979969
2017-11-26 19:40:00,5.713888841646688
2017-11-26 19:45:00,5.510363637317312
2017-11-26 19:50:00,8.6387272531336
2017-11-26 19:55:00,11.537090947411276
2017-11-26 20:00:00,5.895185104122867
2017-11-26 20:05:00,5.791454488580878
2017-11-26 20:10:00,6.300727274201133
2017-11-26 20:15:00,10.791090895912864
2017-11-26 20:20:00,8.99127266623757
2017-11-26 20:25:00,5.477592554357316
2017-11-26 20:30:00,5.5558181220834895
2017-11-26 20:35:00,6.775999973037026
2017-11-26 20:40:00,11.670740622061267
2017-11-26 20:45:00,7.67163630398837
2017-11-26 20:50:00,6.047777736628497
2017-11-26 20:55:00,5.877454458583485
2017-11-26 21:00:00,9.787037010546083
2017-11-26 21:05:00,10.608545392209834
2017-11-26 21:10:00,5.361454480344599
2017-11-26 21:15:00,5.4275925071151185
2017-11-26 21:20:00,5.445999988642607
2017-11-26 21:25:00,11.157818133180792
2017-11-26 21:30:00,8.900925876917663
2017-11-26 21:35:00,6.394181797721169
2017-11-26 21:40:00,5.6731481044380745
2017-11-26 21:45:00,7.467999937317589
2017-11-26 21:50:00,12.274727331508286
2017-11-26 21:55:00,7.039999933154495
2017-11-26 22:00:00,5.929636374386875
2017-11-26 22:05:00,5.843454458496788
2017-11-26 22:10:00,9.57527273351496
2017-11-26 22:15:00,10.861636356873946
2017-11-26 22:20:00,5.656727361679077
2017-11-26 22:25:00,5.446481525897981
2017-11-26 22:30:00,5.602363647114147
2017-11-26 22:35:00,11.555454531582921
2017-11-26 22:40:00,8.336363623358986
2017-11-26 22:45:00,5.412181795727123
2017-11-26 22:50:00,6.027818157456138
2017-11-26 22:55:00,8.736000009016557
2017-11-26 23:00:00,11.754259330255016
2017-11-26 23:05:00,6.8694545117291534
2017-11-26 23:10:00,5.6059999487616805
2017-11-26 23:15:00,5.430545388568532
2017-11-26 23:20:00,9.448727323792198
2017-11-26 23:25:00,10.410545520348984
2017-11-26 23:30:00,5.383333338631524
2017-11-26 23:35:00,5.952321425080299
2017-11-26 23:40:00,5.652592599391937
2017-11-26 23:45:00,11.6505455233834
2017-11-26 23:50:00,8.730000085078858
2017-11-26 23:55:00,6.11400006982413
2017-11-27 00:00:00,5.623272727565333
2017-11-27 00:05:00,7.6850909016349105
2017-11-27 00:10:00,12.440538936358717
2017-11-27 00:15:00,6.380909139459781
2017-11-27 00:20:00,5.458909130096433
2017-11-27 00:25:00,5.550370426089676
2017-11-27 00:30:00,9.694545451890336
2017-11-27 00:35:00,10.294363659078424
2017-11-27 00:40:00,5.745090883428402
2017-11-27 00:45:00,5.839629645700808
2017-11-27 00:50:00,6.692727290500294
2017-11-27 00:55:00,12.165090946717696
2017-11-27 01:00:00,8.702363603765315
2017-11-27 01:05:00,5.624545457146382
2017-11-27 01:10:00,5.5427273490212166
2017-11-27 01:15:00,7.805272748253563
2017-11-27 01:20:00,12.247272807901554
2017-11-27 01:25:00,5.83509087562561
2017-11-27 01:30:00,5.9221818295392135
2017-11-27 01:35:00,5.64745456088673
2017-11-27 01:40:00,9.617636420510033
2017-11-27 01:45:00,9.850727200508118
2017-11-27 01:50:00,6.13527260910381
2017-11-27 01:55:00,6.093818120522933
2017-11-27 02:00:00,6.004909038543701
2017-11-27 02:05:00,11.801818123730746
2017-11-27 02:10:00,7.350363579663362
2017-11-27 02:15:00,6.07870028437388
2017-11-27 02:20:00,5.621818113327026
2017-11-27 02:25:00,8.451636384563013
2017-11-27 02:30:00,11.160740739769404
2017-11-27 02:35:00,5.537999963760376
2017-11-27 02:40:00,5.7936363523656675
2017-11-27 02:45:00,5.7081817800348436
2017-11-27 02:50:00,11.194000032882803
2017-11-27 02:55:00,9.631851880638688
2017-11-27 03:00:00,5.4079999520020055
2017-11-27 03:05:00,5.520181744748896
2017-11-27 03:10:00,6.889090936834163
2017-11-27 03:15:00,11.479444411721218
2017-11-27 03:20:00,6.212363599376245
2017-11-27 03:25:00,5.512727178226818
2017-11-27 03:30:00,5.9838181105527015
2017-11-27 03:35:00,9.7705454306169
2017-11-27 03:40:00,10.212727169557052
2017-11-27 03:45:00,5.975999960032376
2017-11-27 03:50:00,5.942363630641591
2017-11-27 03:55:00,6.0114545041864575
2017-11-27 04:00:00,11.589444359143574
2017-11-27 04:05:00,7.6852726762945
2017-11-27 04:10:00,9.044545390389182
2017-11-27 04:15:00,7.836909151077268
2017-11-27 04:20:00,8.855185153307739
2017-11-27 04:25:00,12.00872732075778
2017-11-27 04:30:00,6.010363604805686
2017-11-27 04:35:00,5.378363572467457
2017-11-27 04:40:00,5.985636266795073
2017-11-27 04:45:00,10.557999979365956
2017-11-27 04:50:00,9.479636324535717
2017-11-27 04:55:00,6.105090928077698
2017-11-27 05:00:00,5.605740772353278
2017-11-27 05:05:00,6.275999918850986
2017-11-27 05:10:00,11.601090986078436
2017-11-27 05:15:00,7.545272655920549
2017-11-27 05:20:00,5.940545463562013
2017-11-27 05:25:00,6.246000003814697
2017-11-27 05:30:00,11.298181728883224
2017-11-27 05:35:00,13.227407371556318
2017-11-27 05:40:00,7.242181773619218
2017-11-27 05:45:00,6.7069091255014595
2017-11-27 05:50:00,10.173090917413884
2017-11-27 05:55:00,19.36872720718384
2017-11-27 06:00:00,16.003148074503294
2017-11-27 06:05:00,13.378727267005225
2017-11-27 06:10:00,13.563818211988973
2017-11-27 06:15:00,16.070727200941604
2017-11-27 06:20:00,21.006833675711594
2017-11-27 06:25:00,16.235052206099656
2017-11-27 06:30:00,14.988878820565615
2017-11-27 06:35:00,15.478846469293524
2017-11-27 06:40:00,15.656515239811304
2017-11-27 06:45:00,20.976235397837378
2017-11-27 06:50:00,16.4102640637826
2017-11-27 06:55:00,16.605952247342127
2017-11-27 07:00:00,16.741333326559374
2017-11-27 07:05:00,15.911839046097192
2017-11-27 07:10:00,24.588202672739314
2017-11-27 07:15:00,20.488801725473035
2017-11-27 07:20:00,16.798597430723248
2017-11-27 07:25:00,16.20669677605232
2017-11-27 07:30:00,15.995582650937196
2017-11-27 07:35:00,19.514765964033174
2017-11-27 07:40:00,22.76915298345311
2017-11-27 07:45:00,19.543605931464473
2017-11-27 07:50:00,16.934772234154458
2017-11-27 07:55:00,16.786914998812577
2017-11-27 08:00:00,17.001333341363704
2017-11-27 08:05:00,22.34997875513492
2017-11-27 08:10:00,23.604530567117312
2017-11-27 08:15:00,20.898462804075745
2017-11-27 08:20:00,23.730715339373237
2017-11-27 08:25:00,23.654537196402195
2017-11-27 08:30:00,24.525207788117896
2017-11-27 08:35:00,29.380486386466977
2017-11-27 08:40:00,29.69168994248513
2017-11-27 08:45:00,22.51252400186513
2017-11-27 08:50:00,23.009675159431914
2017-11-27 08:55:00,23.627200987619766
2017-11-27 09:00:00,28.12174244263407
2017-11-27 09:05:00,29.65264814943075
2017-11-27 09:10:00,29.1391297739827
2017-11-27 09:15:00,23.318114821437764
2017-11-27 09:20:00,24.14484848018849
2017-11-27 09:25:00,23.43095635650787
2017-11-27 09:30:00,24.976088433284858
2017-11-27 09:35:00,29.886655798843485
2017-11-27 09:40:00,29.92396984039567
2017-11-27 09:45:00,23.99433814359882
2017-11-27 09:50:00,31.84172726920383
2017-11-27 09:55:00,29.510349154861963
2017-11-27 10:00:00,28.103999875665263
2017-11-27 10:05:00,32.60411032729084
2017-11-27 10:10:00,46.77012967561131
2017-11-27 10:15:00,44.312163972040715
2017-11-27 10:20:00,43.26898135472504
2017-11-27 10:25:00,42.82270373622025
2017-11-27 10:30:00,34.30701841651289
2017-11-27 10:35:00,34.50896794043038
2017-11-27 10:40:00,33.91274644285488
2017-11-27 10:45:00,36.23438071348757
2017-11-27 10:50:00,33.283227362178934
2017-11-27 10:55:00,29.368655667585024
2017-11-27 11:00:00,29.900944419039625
2017-11-27 11:05:00,34.01720105188502
2017-11-27 11:10:00,35.59940746532132
2017-11-27 11:15:00,34.222818188414436
2017-11-27 11:20:00,32.63907395799955
2017-11-27 11:25:00,43.57822719328365
2017-11-27 11:30:00,51.24975908973288
2017-11-27 11:35:00,38.55030286251144
2017-11-27 11:40:00,39.30049186509949
2017-11-27 11:45:00,37.27066671820702
2017-11-27 11:50:00,38.39625933789131
2017-11-27 11:55:00,31.71803700484474
2017-11-27 12:00:00,34.19628786145512
2017-11-27 12:05:00,34.39526418860295
2017-11-27 12:10:00,35.905333351054125
2017-11-27 12:15:00,31.848333364959664
2017-11-27 12:20:00,29.04937038314011
2017-11-27 12:25:00,26.68559257321197
2017-11-27 12:30:00,37.425749587546896
2017-11-27 12:35:00,33.15866669214986
2017-11-27 12:40:00,37.2965395629406
2017-11-27 12:45:00,35.23130222076903
2017-11-27 12:50:00,32.06199939215377
2017-11-27 12:55:00,29.322900096649075
2017-11-27 13:00:00,46.76842573018124
2017-11-27 13:05:00,40.01582987094433
2017-11-27 13:10:00,41.09107403893851
2017-11-27 13:15:00,36.04966614433549
2017-11-27 13:20:00,44.711015070929676
2017-11-27 13:25:00,44.81770353575273
2017-11-27 13:30:00,47.64587045048398
2017-11-27 13:35:00,62.51144439994736
2017-11-27 13:40:00,52.23366676455846
2017-11-27 13:45:00,55.25564810130056
2017-11-27 13:50:00,48.66122221267886
2017-11-27 13:55:00,47.85048142466005
2017-11-27 14:00:00,36.308629634866
2017-11-27 14:05:00,46.63461126203615
2017-11-27 14:10:00,36.69034879863007
2017-11-27 14:15:00,35.51790734709551
2017-11-27 14:20:00,51.18941203196468
2017-11-27 14:25:00,44.32683324843194
2017-11-27 14:30:00,38.112481538682346
2017-11-27 14:35:00,35.41198142740048
2017-11-27 14:40:00,41.702685120515525
2017-11-27 14:45:00,38.504314681984205
2017-11-27 14:50:00,38.747148031548214
2017-11-27 14:55:00,33.00435938034828
2017-11-27 15:00:00,28.664363739944314
2017-11-27 15:05:00,28.882407393409977
2017-11-27 15:10:00,35.25029802814171
2017-11-27 15:15:00,31.269504071369408
2017-11-27 15:20:00,30.37729505570713
2017-11-27 15:25:00,22.043787872576804
2017-11-27 15:30:00,19.053943471716178
2017-11-27 15:35:00,16.906727339056406
2017-11-27 15:40:00,20.819074115543454
2017-11-27 15:45:00,22.80818174440752
2017-11-27 15:50:00,22.901666700012154
2017-11-27 15:55:00,16.480727246810094
2017-11-27 16:00:00,15.209999884996149
2017-11-27 16:05:00,16.81399992934682
2017-11-27 16:10:00,16.13745441341942
2017-11-27 16:15:00,15.788888884087406
2017-11-27 16:20:00,16.400181752036918
2017-11-27 16:25:00,15.643703660755246
2017-11-27 16:30:00,15.931636349856856
2017-11-27 16:35:00,15.9643635827032
2017-11-27 16:40:00,15.306181846017187
2017-11-27 16:45:00,15.700925885803166
2017-11-27 16:50:00,16.540545436604454
2017-11-27 16:55:00,16.014545353027906
2017-11-27 17:00:00,16.069090694866397
2017-11-27 17:05:00,15.834909030659633
2017-11-27 17:10:00,16.60690911805088
2017-11-27 17:15:00,14.832222229076756
2017-11-27 17:20:00,13.654727371307935
2017-11-27 17:25:00,13.46963634396141
2017-11-27 17:30:00,19.092363599349152
2017-11-27 17:35:00,15.319272725284096
2017-11-27 17:40:00,15.663703659342396
2017-11-27 17:45:00,15.419636309282346
2017-11-27 17:50:00,16.13999993489547
2017-11-27 17:55:00,15.130727168782192
2017-11-27 18:00:00,18.079259224787904
2017-11-27 18:05:00,20.407818169079036
2017-11-27 18:10:00,11.953454675593159
2017-11-27 18:15:00,13.195370490076366
2017-11-27 18:20:00,14.62145452404564
2017-11-27 18:25:00,15.077999989688397
2017-11-27 18:30:00,15.990727345645425
2017-11-27 18:35:00,20.36018512563573
2017-11-27 18:40:00,17.55490898124196
2017-11-27 18:45:00,13.528545417704365
2017-11-27 18:50:00,13.39363632107323
2017-11-27 18:55:00,13.420363585650922
2017-11-27 19:00:00,14.370909061350606
2017-11-27 19:05:00,21.529814725948714
2017-11-27 19:10:00,19.59436356709762
2017-11-27 19:15:00,13.853454558551311
2017-11-27 19:20:00,13.352363633161238
2017-11-27 19:25:00,13.609636297144673
2017-11-27 19:30:00,13.312909173017198
2017-11-27 19:35:00,18.811851807490545
2017-11-27 19:40:00,19.682181808217003
2017-11-27 19:45:00,14.221272758055816
2017-11-27 19:50:00,12.037454556470566
2017-11-27 19:55:00,6.770181778479707
2017-11-27 20:00:00,6.710727203027768
2017-11-27 20:05:00,12.270740689226878
2017-11-27 20:10:00,12.024363555826923
2017-11-27 20:15:00,6.753999925878913
2017-11-27 20:20:00,7.474181898209181
2017-11-27 20:25:00,7.0150909175926985
2017-11-27 20:30:00,7.8525454663417555
2017-11-27 20:35:00,10.719818183644252
2017-11-27 20:40:00,6.042727289552038
2017-11-27 20:45:00,7.282222155343603
2017-11-27 20:50:00,9.733090945942834
2017-11-27 20:55:00,12.969090876931496
2017-11-27 21:00:00,15.750545396723531
2017-11-27 21:05:00,10.260370430295113
2017-11-27 21:10:00,9.404727349633518
2017-11-27 21:15:00,8.38563639155843
2017-11-27 21:20:00,9.333703662786219
2017-11-27 21:25:00,12.891999963332307
2017-11-27 21:30:00,8.088928598378386
2017-11-27 21:35:00,6.612037112591443
2017-11-27 21:40:00,6.315636412799359
2017-11-27 21:45:00,8.10272729952227
2017-11-27 21:50:00,12.103454549881546
2017-11-27 21:55:00,7.266363680498166
2017-11-27 22:00:00,5.94690912542018
2017-11-27 22:05:00,8.249636462737213
2017-11-27 22:10:00,7.772909120131622
2017-11-27 22:15:00,12.84745450358499
2017-11-27 22:20:00,7.626481530015115
2017-11-27 22:25:00,5.953272749212656
2017-11-27 22:30:00,5.8103636905550955
2017-11-27 22:35:00,7.683148169131192
2017-11-27 22:40:00,11.97600006528876
2017-11-27 22:45:00,7.939818229594014
2017-11-27 22:50:00,6.343454667790367
2017-11-27 22:55:00,6.535454584387216
2017-11-27 23:00:00,7.571272697367451
2017-11-27 23:05:00,11.710727335241709
2017-11-27 23:10:00,7.610185191863113
2017-11-27 23:15:00,5.625999998098069
2017-11-27 23:20:00,5.5992727378552605
2017-11-27 23:25:00,7.830545469983058
2017-11-27 23:30:00,11.73654546209357
2017-11-27 23:35:00,6.886481432175193
2017-11-27 23:40:00,6.2007272580807875
2017-11-27 23:45:00,5.589636385576291
2017-11-27 23:50:00,8.42074076914125
2017-11-27 23:55:00,12.419454521618107
2017-11-28 00:00:00,7.315272850475528
2017-11-28 00:05:00,5.687592640243194
2017-11-28 00:10:00,5.604181830585003
2017-11-28 00:15:00,8.685636398060755
2017-11-28 00:20:00,11.825925881388011
2017-11-28 00:25:00,6.289454517716711
2017-11-28 00:30:00,6.283818120441654
2017-11-28 00:35:00,5.854727193577723
2017-11-28 00:40:00,9.190727235105904
2017-11-28 00:45:00,11.682909036901863
2017-11-28 00:50:00,5.6555555896074665
2017-11-28 00:55:00,5.65600005185062
2017-11-28 01:00:00,6.031636453894054
2017-11-28 01:05:00,10.759444447855154
2017-11-28 01:10:00,11.317090920020235
2017-11-28 01:15:00,6.245636345175179
2017-11-28 01:20:00,5.483818189799786
2017-11-28 01:25:00,5.605272771147164
2017-11-28 01:30:00,10.202000029656018
2017-11-28 01:35:00,10.583272664248943
2017-11-28 01:40:00,5.984999951665048
2017-11-28 01:45:00,5.683636358786713
2017-11-28 01:50:00,5.650545424900272
2017-11-28 01:55:00,11.140727226436136
2017-11-28 02:00:00,10.574444414564857
2017-11-28 02:05:00,6.03127286339348
2017-11-28 02:10:00,6.177818256210197
2017-11-28 02:15:00,5.968363568051295
2017-11-28 02:20:00,11.553703773076887
2017-11-28 02:25:00,9.060363660210912
2017-11-28 02:30:00,5.603999915041706
2017-11-28 02:35:00,5.739629583502257
2017-11-28 02:40:00,6.747272698581218
2017-11-28 02:45:00,11.876000043614345
2017-11-28 02:50:00,8.010181751169942
2017-11-28 02:55:00,5.4049999352406575
2017-11-28 03:00:00,5.3759999222376145
2017-11-28 03:05:00,7.5578181625767185
2017-11-28 03:10:00,12.196909118917857
2017-11-28 03:15:00,8.721636398407545
2017-11-28 03:20:00,5.943518553894979
2017-11-28 03:25:00,5.583090848407962
2017-11-28 03:30:00,8.369999938796868
2017-11-28 03:35:00,11.922727367146445
2017-11-28 03:40:00,6.4950000789982285
2017-11-28 03:45:00,5.496181846884164
2017-11-28 03:50:00,5.640181830931794
2017-11-28 03:55:00,8.89509096917781
2017-11-28 04:00:00,12.540740729758033
2017-11-28 04:05:00,5.792181807350029
2017-11-28 04:10:00,5.52709093649279
2017-11-28 04:15:00,6.408545428108085
2017-11-28 04:20:00,11.576296299971917
2017-11-28 04:25:00,11.706000025841327
2017-11-28 04:30:00,5.42727260494774
2017-11-28 04:35:00,5.8537036150142
2017-11-28 04:40:00,6.212909051640467
2017-11-28 04:45:00,10.3923636643724
2017-11-28 04:50:00,10.049454568868335
2017-11-28 04:55:00,5.4423636101863595
2017-11-28 05:00:00,5.939207597994758
2017-11-28 05:05:00,6.636545441367409
2017-11-28 05:10:00,11.388727281310342
2017-11-28 05:15:00,9.686181831359864
2017-11-28 05:20:00,6.36611110413516
2017-11-28 05:25:00,7.269636453281749
2017-11-28 05:30:00,6.973636484146117
2017-11-28 05:35:00,12.386000087044456
2017-11-28 05:40:00,9.095185268808294
2017-11-28 05:45:00,6.3583636218851245
2017-11-28 05:50:00,9.443272727186027
2017-11-28 05:55:00,13.758363615382802
2017-11-28 06:00:00,19.112407481228864
2017-11-28 06:05:00,16.455636423284357
2017-11-28 06:10:00,12.783818348971279
2017-11-28 06:15:00,12.62740754198145
2017-11-28 06:20:00,13.832000056180089
2017-11-28 06:25:00,18.837999976765023
2017-11-28 06:30:00,17.770363556254996
2017-11-28 06:35:00,14.223454492742365
2017-11-28 06:40:00,14.097818140550089
2017-11-28 06:45:00,15.0018518059342
2017-11-28 06:50:00,17.62799993861805
2017-11-28 06:55:00,20.361818079514933
2017-11-28 07:00:00,19.124074008729718
2017-11-28 07:05:00,16.640818162578526
2017-11-28 07:10:00,17.52744081153172
